question_ID,source,steps,status,method,reference_role,predicted_role,reference_step,predicted_step,role_correct,step_exact,step_within_5,absolute_step_error,role_confidence,step_confidence,api_calls,input_tokens,output_tokens,recall_candidate_count,expanded_candidate_count,final_candidate_count
swe_bench_pro__034,swe_bench_pro,189,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,66,29,False,False,False,37,0.4,0.08,28,343146,3293,46,47,7
swe_bench_pro__035,swe_bench_pro,140,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,25,62,False,False,False,37,0.59,0.84,18,229757,2164,36,36,8
swe_bench_pro__036,swe_bench_pro,204,ok,segmented_choice,DiagnostAgent,ActionAgent,25,88,False,False,False,63,0.49,0.16,33,428093,3826,54,56,7
swe_bench_pro__039,swe_bench_pro,645,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,43,70,False,False,False,27,0.28,0.23,90,1298694,11414,146,146,7
swe_bench_pro__044,swe_bench_pro,335,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,57,176,False,False,False,119,0.61,0.52,46,598428,5850,79,79,6
swe_bench_pro__047,swe_bench_pro,250,ok,segmented_choice,ActionAgent,ActionAgent,133,30,True,False,False,103,0.32,0.2,38,454517,4593,64,65,8
swe_bench_pro__048,swe_bench_pro,126,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,33,31,True,False,True,2,0.58,0.55,19,227705,2091,30,30,6
swe_bench_pro__049,swe_bench_pro,140,ok,segmented_choice,ActionAgent,JudgeAgent,44,101,False,False,False,57,0.34,0.26,21,273065,2434,37,37,7
swe_bench_pro__054,swe_bench_pro,195,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,51,192,False,False,False,141,0.61,0.15,35,427844,3893,58,59,7
swe_bench_pro__057,swe_bench_pro,358,ok,segmented_choice,DiagnostAgent,ActionAgent,80,123,False,False,False,43,0.89,0.52,39,488536,5599,67,68,6
swe_bench_pro__058,swe_bench_pro,180,ok,segmented_choice,ActionAgent,ActionAgent,40,40,True,True,True,0,0.83,0.5,21,291912,2815,39,40,8
swe_bench_pro__065,swe_bench_pro,230,ok,segmented_choice,ActionAgent,ActionAgent,43,42,True,False,True,1,0.74,0.7,30,451097,3819,58,58,7
swe_bench_pro__068,swe_bench_pro,231,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,37,110,False,False,False,73,0.82,0.48,26,346249,3492,48,49,8
swe_bench_pro__070,swe_bench_pro,257,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,23,23,True,True,True,0,0.24,0.28,28,463469,3947,51,52,7
swe_bench_pro__071,swe_bench_pro,162,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,27,89,False,False,False,62,0.73,0.3,25,354944,2795,42,43,6
swe_bench_pro__074,swe_bench_pro,661,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,205,226,False,False,False,21,0.24,0.19,58,756832,9637,97,99,8
swe_bench_pro__076,swe_bench_pro,196,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,43,78,False,False,False,35,0.24,0.18,15,207996,2655,27,27,7
swe_bench_pro__084,swe_bench_pro,559,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,77,75,False,False,True,2,0.37,0.3,56,827462,8657,95,99,7
swe_bench_pro__094,swe_bench_pro,184,ok,segmented_choice,DiagnostAgent,ActionAgent,35,110,False,False,False,75,0.53,0.51,24,312726,2979,44,44,8
swe_bench_pro__095,swe_bench_pro,325,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,21,157,False,False,False,136,0.41,0.59,52,668495,6135,86,88,6
swe_bench_pro__096,swe_bench_pro,480,ok,segmented_choice,ActionAgent,JudgeAgent,38,336,False,False,False,298,0.54,0.18,79,1064274,9426,130,130,7
swe_bench_pro__104,swe_bench_pro,265,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,29,29,False,True,True,0,0.28,0.14,32,394853,4371,51,51,7
swe_bench_pro__105,swe_bench_pro,317,ok,segmented_choice,Computer_terminal,DiagnostAgent,6,50,False,False,False,44,0.21,0.37,48,633209,5819,85,85,8
swe_bench_pro__112,swe_bench_pro,106,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,13,13,False,True,True,0,0.27,0.34,17,223736,1864,31,31,7
swe_bench_pro__114,swe_bench_pro,114,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,21,55,False,False,False,34,0.43,0.11,9,109012,1459,19,19,8
swe_bench_pro__115,swe_bench_pro,164,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,45,58,False,False,False,13,0.34,0.26,13,172929,2227,23,23,7
swe_bench_pro__116,swe_bench_pro,277,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,17,123,False,False,False,106,0.27,0.33,62,767695,6288,109,109,8
swe_bench_pro__121,swe_bench_pro,280,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,15,20,True,False,True,5,0.25,0.4,24,325924,3913,47,48,8
swe_bench_pro__124,swe_bench_pro,366,ok,segmented_choice,ActionAgent,JudgeAgent,52,36,False,False,False,16,0.26,0.18,40,603608,5764,73,74,8
swe_bench_pro__125,swe_bench_pro,270,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,35,35,False,True,True,0,0.48,0.11,34,450598,4531,64,64,7
terminal_bench_2__001,terminal_bench_2,390,ok,segmented_choice,ActionAgent,ActionAgent,212,213,True,False,True,1,0.27,0.36,38,485579,5975,66,67,6
terminal_bench_2__002,terminal_bench_2,496,ok,segmented_choice,ActionAgent,ActionAgent,64,49,True,False,False,15,0.43,0.36,34,394836,6701,56,62,8
terminal_bench_2__003,terminal_bench_2,46,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,10,13,False,False,True,3,0.41,0.42,4,40997,623,8,10,8
terminal_bench_2__004,terminal_bench_2,404,ok,segmented_choice,DiagnostAgent (-> ActionAgent),JudgeAgent,69,67,False,False,True,2,0.32,0.12,26,312934,5317,46,50,7
terminal_bench_2__005,terminal_bench_2,260,ok,segmented_choice,DiagnostAgent,DiagnostAgent,28,252,True,False,False,224,0.68,0.21,25,304426,3931,39,43,7
terminal_bench_2__006,terminal_bench_2,131,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,53,5,True,False,False,48,0.22,0.24,31,476735,2967,50,54,7
terminal_bench_2__007,terminal_bench_2,159,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,28,28,True,True,True,0,0.36,0.49,16,253143,2312,27,29,6
terminal_bench_2__008,terminal_bench_2,128,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,3,6,False,False,True,3,0.49,0.48,12,152223,1730,20,21,7
terminal_bench_2__009,terminal_bench_2,497,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,5,177,False,False,False,172,0.8,0.16,41,534902,7028,56,62,8
terminal_bench_2__011,terminal_bench_2,180,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,3,6,False,False,True,3,0.44,0.31,18,224722,2622,34,34,8
terminal_bench_2__012,terminal_bench_2,182,ok,segmented_choice,ActionAgent,ActionAgent,36,36,True,True,True,0,0.79,0.41,8,121481,2011,19,19,8
terminal_bench_2__013,terminal_bench_2,44,ok,segmented_choice,DiagnostAgent,DiagnostAgent,15,15,True,True,True,0,0.81,0.38,4,74797,589,8,9,6
terminal_bench_2__014,terminal_bench_2,206,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,7,7,False,True,True,0,0.54,0.24,9,102005,2346,15,21,8
terminal_bench_2__015,terminal_bench_2,54,ok,segmented_choice,ActionAgent,JudgeAgent,12,19,False,False,False,7,0.25,0.35,6,59674,809,11,13,6
terminal_bench_2__016,terminal_bench_2,546,ok,segmented_choice,JudgeAgent,ActionAgent,398,5,False,False,False,393,0.37,0.67,32,431409,6854,55,66,7
terminal_bench_2__017,terminal_bench_2,492,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,143,5,False,False,False,138,0.49,0.38,37,457836,6801,61,67,8
terminal_bench_2__018,terminal_bench_2,202,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,44,44,False,True,True,0,0.44,0.37,10,130123,2333,19,21,8
terminal_bench_2__020,terminal_bench_2,140,ok,segmented_choice,ActionAgent,ActionAgent,14,8,True,False,False,6,0.4,0.26,6,72095,1567,12,14,8
terminal_bench_2__021,terminal_bench_2,137,ok,segmented_choice,ActionAgent,JudgeAgent,14,51,False,False,False,37,0.21,0.16,13,155588,1976,22,23,7
terminal_bench_2__022,terminal_bench_2,189,ok,segmented_choice,DiagnostAgent (-> ActionAgent),DiagnostAgent,5,5,True,True,True,0,0.34,0.18,17,188638,2685,27,29,7
terminal_bench_2__023,terminal_bench_2,76,ok,segmented_choice,ActionAgent,ActionAgent,20,20,True,True,True,0,0.21,0.23,6,71954,984,11,12,7
terminal_bench_2__024,terminal_bench_2,84,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,3,14,False,False,False,11,0.3,0.22,9,122720,1239,17,18,7
terminal_bench_2__025,terminal_bench_2,204,ok,segmented_choice,ActionAgent,ActionAgent,73,73,True,True,True,0,0.83,0.93,18,220795,2823,34,37,7
terminal_bench_2__026,terminal_bench_2,229,ok,segmented_choice,ActionAgent,DiagnostAgent,51,22,False,False,False,29,0.42,0.18,18,221974,3133,31,36,8
terminal_bench_2__027,terminal_bench_2,544,ok,segmented_choice,JudgeAgent,ActionAgent,517,161,False,False,False,356,0.53,0.13,49,803948,7990,83,85,7
terminal_bench_2__028,terminal_bench_2,193,ok,segmented_choice,Computer_terminal,DiagnostAgent,57,3,False,False,False,54,0.4,0.42,8,89273,2152,17,18,8
terminal_bench_2__029,terminal_bench_2,97,ok,segmented_choice,JudgeAgent,ActionAgent,94,32,False,False,False,62,0.79,0.36,11,133790,1457,19,21,8
terminal_bench_2__030,terminal_bench_2,317,ok,segmented_choice,ActionAgent,ActionAgent,52,26,True,False,False,26,0.34,0.21,15,167225,3786,22,28,7
terminal_bench_2__031,terminal_bench_2,208,ok,segmented_choice,ActionAgent,JudgeAgent,160,20,False,False,False,140,0.28,0.11,36,641856,4089,56,57,8
terminal_bench_2__032,terminal_bench_2,450,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,182,152,False,False,False,30,0.23,0.32,66,1102277,8175,116,122,8
terminal_bench_2__033,terminal_bench_2,219,ok,segmented_choice,ActionAgent,ActionAgent,29,27,True,False,True,2,0.36,0.28,22,304266,3322,38,39,8
terminal_bench_2__034,terminal_bench_2,189,ok,segmented_choice,ActionAgent,ActionAgent,47,47,True,True,True,0,0.57,0.55,25,358509,3104,47,48,8
terminal_bench_2__035,terminal_bench_2,480,ok,segmented_choice,ActionAgent,ActionAgent,72,70,True,False,True,2,0.61,0.36,55,774212,7814,94,94,6
terminal_bench_2__036,terminal_bench_2,541,ok,segmented_choice,ActionAgent,ActionAgent,87,68,True,False,False,19,0.42,0.22,69,964312,9328,113,117,8
terminal_bench_2__037,terminal_bench_2,409,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,179,28,False,False,False,151,0.61,0.14,55,857076,7302,88,89,8
terminal_bench_2__038,terminal_bench_2,154,ok,segmented_choice,DiagnostAgent,JudgeAgent,9,102,False,False,False,93,0.3,0.19,21,277228,2587,36,36,7
terminal_bench_2__039,terminal_bench_2,220,ok,segmented_choice,DiagnostAgent,ActionAgent,107,186,False,False,False,79,0.64,0.07,18,177197,3059,29,34,7
terminal_bench_2__040,terminal_bench_2,231,ok,segmented_choice,ActionAgent,ActionAgent,85,85,True,True,True,0,0.45,0.17,19,231841,3201,30,33,6
terminal_bench_2__041,terminal_bench_2,379,ok,segmented_choice,ActionAgent,ActionAgent,180,277,True,False,False,97,0.74,0.21,54,752065,6945,84,86,6
terminal_bench_2__042,terminal_bench_2,516,ok,segmented_choice,DiagnostAgent (-> ActionAgent),ActionAgent,330,15,False,False,False,315,0.35,0.47,28,373142,6409,47,51,6
travelplanner__039,travelplanner,140,ok,segmented_choice,verifier_agent,stay_agent,54,134,False,False,False,80,0.19,0.14,12,127367,1923,20,20,7
travelplanner__041,travelplanner,169,ok,segmented_choice,stay_agent,stay_agent,46,136,True,False,False,90,0.38,0.08,16,178069,2414,28,28,7
travelplanner__064,travelplanner,404,ok,segmented_choice,manager_agent,manager_agent,284,284,True,True,True,0,0.83,0.3,21,247024,4839,39,39,8
travelplanner__071,travelplanner,306,ok,segmented_choice,transport_agent,Task_Planner,219,46,False,False,False,173,0.5,0.08,20,225779,4032,31,31,7
travelplanner__073,travelplanner,164,ok,segmented_choice,verifier_agent,verifier_agent,161,161,True,True,True,0,0.41,0.15,13,156935,2208,24,24,7
travelplanner__187,travelplanner,181,ok,segmented_choice,stay_agent,stay_agent,97,62,True,False,False,35,0.52,0.33,12,138058,2273,23,23,8
travelplanner__221,travelplanner,120,ok,segmented_choice,stay_agent,verifier_agent,31,117,False,False,False,86,0.78,0.37,10,95678,1600,18,18,7
travelplanner__229,travelplanner,241,ok,segmented_choice,food_attr_agent,transport_agent,238,24,False,False,False,214,0.42,0.12,19,213509,3340,30,30,8
travelplanner__240,travelplanner,90,ok,segmented_choice,stay_agent,manager_agent,39,42,False,False,True,3,0.74,0.27,10,100691,1319,18,18,6
travelplanner__243,travelplanner,86,ok,segmented_choice,Task_Planner,manager_agent,1,83,False,False,False,82,0.69,0.22,7,66380,1124,16,16,7
travelplanner__248,travelplanner,154,ok,segmented_choice,stay_agent,stay_agent,45,47,True,False,True,2,0.24,0.22,14,140055,2189,23,23,7
travelplanner__249,travelplanner,178,ok,segmented_choice,stay_agent,stay_agent,69,65,True,False,True,4,0.52,0.15,12,123796,2282,20,20,7
travelplanner__256,travelplanner,120,ok,segmented_choice,manager_agent,manager_agent,114,47,True,False,False,67,0.55,0.26,10,103846,1624,19,19,8
travelplanner__283,travelplanner,119,ok,segmented_choice,food_attr_agent,manager_agent,70,60,False,False,False,10,0.51,0.24,12,109694,1720,20,20,8
travelplanner__293,travelplanner,148,ok,segmented_choice,verifier_agent,verifier_agent,132,141,True,False,False,9,0.45,0.23,8,94979,1773,16,16,7
travelplanner__297,travelplanner,230,ok,segmented_choice,transport_agent,food_attr_agent,84,115,False,False,False,31,0.3,0.19,14,145998,2919,26,26,8
travelplanner__339,travelplanner,151,ok,segmented_choice,food_attr_agent,stay_agent,78,29,False,False,False,49,0.65,0.48,12,125734,1979,24,24,6
travelplanner__348,travelplanner,198,ok,segmented_choice,stay_agent,stay_agent,149,65,True,False,False,84,0.9,0.17,17,192964,2770,29,29,8
travelplanner__352,travelplanner,184,ok,segmented_choice,verifier_agent,transport_agent,126,17,False,False,False,109,0.31,0.6,12,135740,2278,22,22,6
travelplanner__369,travelplanner,344,ok,segmented_choice,Computer_terminal,manager_agent,84,8,False,False,False,76,0.43,0.14,27,270623,4733,44,44,8
travelplanner__446,travelplanner,71,ok,segmented_choice,stay_agent,verifier_agent,42,42,False,True,True,0,0.52,0.46,7,82014,989,14,14,7
travelplanner__452,travelplanner,200,ok,segmented_choice,stay_agent,stay_agent,136,173,True,False,False,37,0.54,0.18,11,112647,2401,21,21,7
travelplanner__456,travelplanner,134,ok,segmented_choice,stay_agent,manager_agent,88,26,False,False,False,62,0.48,0.41,8,89292,1617,18,18,8
travelplanner__458,travelplanner,162,ok,segmented_choice,stay_agent,manager_agent,84,74,False,False,False,10,0.55,0.17,13,131897,2164,21,21,7
travelplanner__467,travelplanner,23,ok,segmented_choice,Task_Planner,manager_agent,2,16,False,False,False,14,0.92,0.31,3,31076,327,6,6,6
travelplanner__478,travelplanner,172,ok,segmented_choice,food_attr_agent,manager_agent,169,5,False,False,False,164,0.21,0.32,7,76786,1907,16,16,8
travelplanner__525,travelplanner,216,ok,segmented_choice,stay_agent,food_attr_agent,70,65,False,False,True,5,0.36,0.31,11,113465,2534,20,20,7
travelplanner__540,travelplanner,123,ok,segmented_choice,Task_Planner,food_attr_agent,107,104,False,False,True,3,0.63,0.57,7,77395,1459,16,16,6
travelplanner__606,travelplanner,53,ok,segmented_choice,manager_agent,manager_agent,20,21,True,False,True,1,0.8,0.33,4,37750,658,10,10,8
travelplanner__607,travelplanner,126,ok,segmented_choice,food_attr_agent,stay_agent,65,38,False,False,False,27,0.27,0.15,8,82351,1530,17,17,6
travelplanner__638,travelplanner,182,ok,segmented_choice,manager_agent,manager_agent,14,178,True,False,False,164,0.57,0.13,12,116143,2304,20,20,7
travelplanner__640,travelplanner,205,ok,segmented_choice,stay_agent,stay_agent,108,194,True,False,False,86,0.42,0.29,16,176277,2758,27,27,7
travelplanner__643,travelplanner,178,ok,segmented_choice,verifier_agent,manager_agent,161,161,False,True,True,0,0.55,0.29,11,117065,2140,20,20,8
travelplanner__645,travelplanner,216,ok,segmented_choice,stay_agent,transport_agent,130,108,False,False,False,22,0.31,0.24,12,139150,2640,25,25,8
travelplanner__646,travelplanner,116,ok,segmented_choice,Task_Planner,stay_agent,65,104,False,False,False,39,0.67,0.22,5,55910,1229,10,10,7
travelplanner__664,travelplanner,94,ok,segmented_choice,Task_Planner,stay_agent,88,74,False,False,False,14,0.55,0.36,7,78740,1151,14,14,7
travelplanner__679,travelplanner,265,ok,segmented_choice,Task_Planner,stay_agent,259,83,False,False,False,176,0.75,0.72,16,168782,3227,31,31,6
travelplanner__681,travelplanner,101,ok,segmented_choice,Computer_terminal,manager_agent,35,56,False,False,False,21,0.44,0.16,9,86056,1388,18,18,8
travelplanner__684,travelplanner,173,ok,segmented_choice,manager_agent,food_attr_agent,22,152,False,False,False,130,0.47,0.14,11,121890,2093,18,18,7
travelplanner__685,travelplanner,176,ok,segmented_choice,manager_agent,manager_agent,173,68,True,False,False,105,0.85,0.15,18,183026,2675,30,30,7
vitabench__005,vitabench,52,ok,full_context,Action_Expert,Action_Expert,14,14,True,True,True,0,0.81,0.23,1,15016,463,52,52,52
vitabench__008,vitabench,52,ok,full_context,Computer_terminal,Action_Expert,51,25,False,False,False,26,0.9,0.29,1,14172,463,52,52,52
vitabench__010,vitabench,58,ok,segmented_choice,Action_Expert,Action_Expert,23,15,True,False,False,8,0.97,0.18,4,40959,696,10,10,8
vitabench__013,vitabench,58,ok,full_context,Action_Expert,Action_Expert,40,30,True,False,False,10,0.94,0.38,1,18389,511,58,58,58
vitabench__022,vitabench,50,ok,full_context,Action_Expert,Action_Expert,12,5,True,False,False,7,0.89,0.32,1,19028,446,50,50,50
vitabench__025,vitabench,68,ok,segmented_choice,Action_Expert,Action_Expert,58,10,True,False,False,48,0.85,0.18,12,101730,1050,12,12,7
vitabench__028,vitabench,52,ok,full_context,Computer_terminal,Action_Expert,33,8,False,False,False,25,0.77,0.18,1,14304,462,52,52,52
vitabench__030,vitabench,33,ok,segmented_choice,Action_Expert,Action_Expert,6,6,True,True,True,0,0.99,0.72,8,90631,535,6,6,6
vitabench__031,vitabench,50,ok,full_context,Action_Expert,Action_Expert,40,2,True,False,False,38,0.89,0.15,1,16553,446,50,50,50
vitabench__032,vitabench,102,ok,full_context,Action_Expert,Action_Expert,4,98,True,False,False,94,0.97,0.96,1,9223,865,102,102,102
vitabench__034,vitabench,38,ok,full_context,Action_Expert,Action_Expert,36,36,True,True,True,0,0.88,0.26,1,15057,351,38,38,38
vitabench__037,vitabench,58,ok,segmented_choice,Action_Expert,Action_Expert,16,37,True,False,False,21,0.89,0.51,4,37403,688,10,10,7
vitabench__040,vitabench,102,ok,segmented_choice,Action_Expert,Action_Expert,20,74,True,False,False,54,0.86,0.44,4,38036,1043,10,10,7
vitabench__041,vitabench,38,ok,full_context,Computer_terminal,Action_Expert,1,18,False,False,False,17,0.95,0.81,1,11195,351,38,38,38
vitabench__042,vitabench,64,ok,segmented_choice,Action_Expert,Action_Expert,41,54,True,False,False,13,0.94,0.64,4,33877,707,9,9,4
vitabench__045,vitabench,64,ok,segmented_choice,Action_Expert,Action_Expert,54,32,True,False,False,22,0.59,0.67,5,38426,795,12,12,8
vitabench__046,vitabench,25,ok,full_context,Action_Expert,Action_Expert,2,2,True,True,True,0,1.0,0.99,1,5852,246,25,25,25
vitabench__048,vitabench,50,ok,full_context,Action_Expert,Action_Expert,26,48,True,False,False,22,0.71,0.18,1,16159,447,50,50,50
vitabench__049,vitabench,27,ok,full_context,Action_Expert,Action_Expert,4,4,True,True,True,0,1.0,0.91,1,6169,262,27,27,27
vitabench__050,vitabench,27,ok,full_context,Action_Expert,Action_Expert,2,2,True,True,True,0,1.0,0.75,1,6047,262,27,27,27
vitabench__054,vitabench,50,ok,full_context,Action_Expert,Action_Expert,10,10,True,True,True,0,0.98,0.9,1,16799,447,50,50,50
vitabench__057,vitabench,74,ok,full_context,Action_Expert,Action_Expert,4,50,True,False,False,46,0.94,0.36,1,16519,639,74,74,74
vitabench__058,vitabench,68,ok,segmented_choice,Action_Expert,Action_Expert,34,20,True,False,False,14,0.99,0.46,9,109851,901,10,10,7
vitabench__061,vitabench,31,ok,full_context,Action_Expert,Action_Expert,2,2,True,True,True,0,0.99,0.93,1,4218,294,31,31,31
vitabench__062,vitabench,62,ok,segmented_choice,Computer_terminal,Action_Expert,61,22,False,False,False,39,0.88,0.66,4,33891,712,9,9,6
vitabench__065,vitabench,26,ok,full_context,Action_Expert,Action_Expert,13,4,True,False,False,9,0.66,0.41,1,4531,254,26,26,26
vitabench__070,vitabench,64,ok,full_context,Action_Expert,Action_Expert,48,48,True,True,True,0,0.88,0.37,1,19570,559,64,64,64
vitabench__072,vitabench,32,ok,full_context,Action_Expert,Action_Expert,14,16,True,False,True,2,0.98,0.33,1,11188,303,32,32,32
vitabench__076,vitabench,36,ok,full_context,Action_Expert,Action_Expert,10,5,True,False,True,5,0.59,0.14,1,8518,334,36,36,36
vitabench__083,vitabench,108,ok,segmented_choice,Action_Expert,Action_Expert,90,7,True,False,False,83,0.51,0.26,6,50751,1226,12,12,7
vitabench__084,vitabench,34,ok,full_context,Action_Expert,Action_Expert,12,12,True,True,True,0,0.92,0.24,1,8717,319,34,34,34
vitabench__086,vitabench,36,ok,full_context,Action_Expert,Action_Expert,26,24,True,False,True,2,0.97,0.18,1,9444,335,36,36,36
vitabench__087,vitabench,42,ok,full_context,Action_Expert,Action_Expert,34,34,True,True,True,0,0.87,0.2,1,8697,383,42,42,42
vitabench__089,vitabench,10,ok,full_context,Action_Expert,Action_Expert,8,8,True,True,True,0,0.86,0.33,1,1725,126,10,10,10
vitabench__095,vitabench,46,ok,full_context,Computer_terminal,Action_Expert,15,20,False,False,True,5,0.89,0.15,1,21602,415,46,46,46
vitabench__096,vitabench,52,ok,full_context,Action_Expert,Action_Expert,20,20,True,True,True,0,0.92,0.22,1,15794,463,52,52,52
vitabench__097,vitabench,38,ok,full_context,Action_Expert,Action_Expert,16,16,True,True,True,0,0.94,0.14,1,13534,351,38,38,38
vitabench__099,vitabench,28,ok,full_context,Computer_terminal,Action_Expert,17,24,False,False,False,7,0.97,0.23,1,9543,271,28,28,28
vitabench__101,vitabench,76,ok,full_context,Action_Expert,Action_Expert,14,35,True,False,False,21,0.83,0.56,1,19799,655,76,76,76
vitabench__105,vitabench,50,ok,full_context,Action_Expert,Action_Expert,21,19,True,False,True,2,0.79,0.2,1,10734,447,50,50,50
webarena_verified__004,webarena_verified,63,ok,segmented_choice,Task_Planner,Action_Expert,42,46,False,False,True,4,0.45,0.16,11,92410,1157,21,21,7
webarena_verified__006,webarena_verified,63,ok,segmented_choice,Verification_Expert,Task_Planner,28,34,False,False,False,6,0.63,0.2,11,83964,1162,21,21,8
webarena_verified__010,webarena_verified,63,ok,segmented_choice,Action_Expert,Action_Expert,46,36,True,False,False,10,0.42,0.49,11,82350,1145,21,21,7
webarena_verified__011,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,2,56,True,False,False,54,0.3,0.3,11,89240,1140,20,20,8
webarena_verified__012,webarena_verified,63,ok,segmented_choice,Verification_Expert,Action_Expert,18,6,False,False,False,12,0.49,0.13,11,99902,1172,21,21,8
webarena_verified__013,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,6,2,False,False,True,4,0.65,0.32,11,89003,1160,22,22,7
webarena_verified__015,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,34,9,True,False,False,25,0.62,0.16,13,97308,1294,22,22,7
webarena_verified__016,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,6,24,False,False,False,18,0.74,0.33,11,88483,1177,23,23,7
webarena_verified__024,webarena_verified,63,ok,segmented_choice,Task_Planner,Task_Planner,44,36,True,False,False,8,0.46,0.09,13,107489,1329,24,24,8
webarena_verified__025,webarena_verified,63,ok,segmented_choice,Verification_Expert,Task_Planner,9,2,False,False,False,7,0.47,0.26,11,80309,1130,20,20,7
webarena_verified__027,webarena_verified,43,ok,segmented_choice,Action_Expert,Verification_Expert,36,36,False,True,True,0,0.27,0.1,9,71328,913,17,17,8
webarena_verified__028,webarena_verified,63,ok,segmented_choice,Task_Planner,Action_Expert,34,36,False,False,True,2,0.47,0.5,11,90377,1163,22,22,7
webarena_verified__029,webarena_verified,63,ok,segmented_choice,Action_Expert,Task_Planner,46,54,False,False,False,8,0.57,0.11,13,98124,1289,22,22,7
webarena_verified__039,webarena_verified,63,ok,segmented_choice,Verification_Expert,Verification_Expert,8,44,True,False,False,36,0.35,0.23,13,102832,1320,22,22,8
webarena_verified__042,webarena_verified,63,ok,segmented_choice,Verification_Expert,Action_Expert,29,46,False,False,False,17,0.52,0.65,11,86620,1165,19,19,6
